기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2017,3,A,골목상권,1000120,2086,1077,1009,297,340,346,372,325,406,154,176,185,195,172,195,143,164,161,177,153,211,959,181,778,왕십리로6길
2017,3,A,골목상권,1000119,3235,1551,1684,382,554,545,538,506,710,185,243,278,277,251,317,197,311,267,261,255,393,1527,38,1489,왕십리로31길
2017,3,A,골목상권,1000118,2906,1478,1428,384,524,449,480,467,602,202,269,230,244,263,270,182,255,219,236,204,332,1381,0,1381,왕십리로26길
2017,3,A,골목상권,1000117,2450,1179,1271,325,427,375,401,410,512,160,210,196,193,199,221,165,217,179,208,211,291,1151,7,1144,왕십리로21길
2017,3,A,골목상권,1000116,1921,1016,905,247,315,330,302,326,401,148,150,164,161,177,216,99,165,166,141,149,185,927,76,851,왕십리로14길
2017,3,A,골목상권,1000115,2209,1136,1073,287,387,418,329,387,401,160,185,234,171,207,179,127,202,184,158,180,222,1004,12,992,아차산로5길
2017,3,A,골목상권,1000114,404,243,161,5,119,157,62,33,28,2,53,100,46,23,19,3,66,57,16,10,9,363,0,363,아차산로15길
2017,3,A,골목상권,1000113,384,227,157,44,46,64,76,81,73,22,26,30,53,53,43,22,20,34,23,28,30,209,0,209,아차산로11길
2017,3,A,골목상권,1000112,2742,1480,1262,309,448,395,419,571,600,160,243,217,239,320,301,149,205,178,180,251,299,1371,0,1371,송정4가길
2017,3,A,골목상권,1000111,1271,685,586,146,197,177,209,239,303,81,112,93,130,126,143,65,85,84,79,113,160,630,0,630,송정12라길
2017,3,A,골목상권,1000110,397,229,168,48,59,52,84,80,74,21,29,26,53,60,40,27,30,26,31,20,34,220,0,220,성수일로6길
2017,3,A,골목상권,1000109,1348,722,626,117,287,253,186,242,263,56,134,145,106,141,140,61,153,108,80,101,123,795,28,767,성수이로7길
2017,3,A,골목상권,1000108,272,147,125,40,39,23,52,62,56,19,22,14,28,39,25,21,17,9,24,23,31,138,0,138,성수이로18길
2017,3,A,골목상권,1000107,3316,1727,1589,455,531,426,550,699,655,226,301,232,273,398,297,229,230,194,277,301,358,1546,0,1546,성덕정길
2017,3,A,골목상권,1000106,3644,1927,1717,420,503,519,580,735,887,214,275,274,323,436,405,206,228,245,257,299,482,1824,0,1824,성덕정17길
2017,3,A,골목상권,1000105,2299,1165,1134,284,359,425,394,371,466,142,187,223,204,193,216,142,172,202,190,178,250,1171,55,1116,서울숲2길
2017,3,A,골목상권,1000104,1215,607,608,142,220,236,218,181,218,74,103,115,119,92,104,68,117,121,99,89,114,632,0,632,상원길
2017,3,A,골목상권,1000103,2448,1233,1215,345,401,476,390,412,424,178,193,258,209,208,187,167,208,218,181,204,237,1135,448,687,상원12길
2017,3,A,골목상권,1000102,2388,1335,1053,186,898,304,236,271,493,94,582,182,128,131,218,92,316,122,108,140,275,1559,0,1559,사근동길
2017,3,A,골목상권,1000101,2330,1151,1179,372,378,353,374,364,489,198,193,173,190,179,218,174,185,180,184,185,271,997,106,891,무학봉길
2017,3,A,골목상권,1000100,1012,487,525,99,219,146,163,165,220,42,116,70,88,85,86,57,103,76,75,80,134,586,0,586,무학봉28길
2017,3,A,골목상권,1000099,1793,879,914,197,301,298,290,298,409,107,142,143,161,143,183,90,159,155,129,155,226,911,39,872,무학로6길
2017,3,A,골목상권,1000098,2287,1097,1190,279,266,341,412,391,598,138,116,180,212,195,256,141,150,161,200,196,342,1183,97,1086,무수막길
2017,3,A,골목상권,1000097,5583,2645,2938,916,723,1486,908,794,756,455,361,675,443,367,344,461,362,811,465,427,412,2257,89,2168,매봉길
2017,3,A,골목상권,1000096,1177,572,605,84,532,206,95,96,164,40,238,114,47,47,86,44,294,92,48,49,78,829,45,784,마조로1길
2017,3,A,골목상권,1000095,2548,1277,1271,314,369,325,377,458,705,168,180,160,197,245,327,146,189,165,180,213,378,1247,299,948,마조로16길
2017,3,A,골목상권,1000094,973,489,484,185,146,142,160,173,167,95,76,71,80,87,80,90,70,71,80,86,87,351,56,295,마장로39길
2017,3,A,골목상권,1000093,1916,958,958,248,311,306,284,312,455,134,164,160,146,156,198,114,147,146,138,156,257,897,0,897,마장로27길
2017,3,A,골목상권,1000092,1869,926,943,278,279,355,341,279,337,140,115,180,169,163,159,138,164,175,172,116,178,942,91,851,뚝섬로5길
2017,3,A,골목상권,1000091,2982,1593,1389,324,435,410,505,632,676,175,232,218,271,373,324,149,203,192,234,259,352,1528,0,1528,둘레9길
2017,3,A,골목상권,1000090,3450,1718,1732,493,471,465,572,597,852,273,251,256,268,304,366,220,220,209,304,293,486,1411,106,1305,금호산길
2017,3,A,골목상권,1000089,2327,1150,1177,312,344,296,362,388,625,167,190,156,190,184,263,145,154,140,172,204,362,1004,17,987,금호산2길
2017,3,A,골목상권,1000088,2999,1542,1457,300,521,375,466,577,760,164,284,200,251,288,355,136,237,175,215,289,405,1563,9,1554,고산자로6길
2017,3,A,골목상권,1000087,5649,2753,2896,932,692,945,975,867,1238,511,357,478,483,406,518,421,335,467,492,461,720,2621,89,2532,후암로28길
2017,3,A,골목상권,1000086,2959,1400,1559,429,407,567,474,415,667,212,188,273,241,209,277,217,219,294,233,206,390,1372,76,1296,효창원로39길
2017,3,A,골목상권,1000085,2290,1021,1269,194,271,367,353,373,732,105,136,170,164,159,287,89,135,197,189,214,445,1314,28,1286,회나무로13길
2017,3,A,골목상권,1000084,670,307,363,61,106,160,115,72,156,30,36,82,61,30,68,31,70,78,54,42,88,400,0,400,한남대로20길
2017,3,A,골목상권,1000083,118,93,25,3,8,10,23,38,36,1,5,6,18,36,27,2,3,4,5,2,9,111,0,111,한강대로88길
2017,3,A,골목상권,1000082,767,411,356,55,58,115,103,135,301,34,35,66,63,74,139,21,23,49,40,61,162,441,0,441,한강대로7길
2017,3,A,골목상권,1000081,922,464,458,83,112,149,137,160,281,48,62,75,74,77,128,35,50,74,63,83,153,534,0,534,한강대로62길
2017,3,A,골목상권,1000080,613,290,323,38,70,116,90,77,222,22,35,59,48,48,78,16,35,57,42,29,144,414,0,414,한강대로52길
2017,3,A,골목상권,1000079,1380,662,718,105,225,417,211,173,249,51,86,187,115,89,134,54,139,230,96,84,115,861,0,861,한강대로43길
2017,3,A,골목상권,1000078,498,260,238,39,52,80,71,82,174,22,34,47,40,42,75,17,18,33,31,40,99,271,0,271,한강대로15길
2017,3,A,골목상권,1000077,2809,1528,1281,301,395,416,444,584,669,166,185,201,276,358,342,135,210,215,168,226,327,1658,16,1642,한강대로104길
2017,3,A,골목상권,1000076,2730,1408,1322,338,438,423,460,466,605,183,232,240,240,247,266,155,206,183,220,219,339,1393,0,1393,청파로73길
2017,3,A,골목상권,1000075,4313,2170,2143,580,788,703,710,675,857,305,408,380,359,330,388,275,380,323,351,345,469,1978,42,1936,청파로71길
2017,3,A,골목상권,1000074,3065,1431,1634,416,699,651,459,355,485,212,252,332,235,181,219,204,447,319,224,174,266,1592,24,1568,청파로47나길
2017,3,A,골목상권,1000073,1962,631,1331,132,523,286,260,279,482,60,133,124,89,94,131,72,390,162,171,185,351,1037,0,1037,청파로47길
2017,3,A,골목상권,1000072,2869,1404,1465,338,429,439,471,486,706,176,242,232,239,212,303,162,187,207,232,274,403,1374,0,1374,장문로45길
2017,3,A,골목상권,1000071,2312,1013,1299,122,231,412,405,398,744,57,93,198,216,176,273,65,138,214,189,222,471,1574,1,1573,이태원로54길
2017,3,A,골목상권,1000070,740,355,385,69,105,135,131,97,203,34,51,73,63,46,88,35,54,62,68,51,115,382,0,382,이태원로27길
2017,3,A,골목상권,1000069,1990,939,1051,215,207,254,331,353,630,107,99,139,173,179,242,108,108,115,158,174,388,985,293,692,이촌로22길
2017,3,A,골목상권,1000068,953,468,485,88,179,148,161,145,232,43,79,81,81,81,103,45,100,67,80,64,129,529,0,529,원효로89길
2017,3,A,골목상권,1000067,2081,1061,1020,226,300,365,332,302,556,120,165,214,186,145,231,106,135,151,146,157,325,1024,0,1024,원효로53길
2017,3,A,골목상권,1000066,1465,693,772,212,163,215,252,215,408,90,84,118,133,96,172,122,79,97,119,119,236,661,0,661,원효로41길
2017,3,A,골목상권,1000065,1993,981,1012,314,315,318,324,306,416,163,160,155,165,160,178,151,155,163,159,146,238,860,67,793,원효로19길
2017,3,A,골목상권,1000064,2408,1197,1211,243,414,391,393,382,585,130,239,216,196,183,233,113,175,175,197,199,352,1298,0,1298,우사단로4길
2017,3,A,골목상권,1000063,1353,705,648,128,185,289,247,185,319,67,104,161,137,93,143,61,81,128,110,92,176,780,46,734,우사단로14길
2017,3,A,골목상권,1000062,2827,1484,1343,256,429,519,461,474,688,144,258,300,265,238,279,112,171,219,196,236,409,1570,0,1570,우사단로10길
2017,3,A,골목상권,1000061,2825,1395,1430,390,383,471,451,416,714,220,188,258,230,201,298,170,195,213,221,215,416,1297,0,1297,신흥로20길
2017,3,A,골목상권,1000060,2346,1134,1212,256,350,409,345,374,612,134,174,215,165,178,268,122,176,194,180,196,344,1143,7,1136,소월로20길
2017,3,A,골목상권,1000059,2679,1280,1399,328,315,350,445,474,767,160,159,186,232,235,308,168,156,164,213,239,459,1298,0,1298,서빙고로71길
2017,3,A,골목상권,1000058,3874,1863,2011,582,557,1017,660,470,588,293,215,494,343,222,296,289,342,523,317,248,292,1931,311,1620,백범로90길
2017,3,A,골목상권,1000057,3989,1894,2095,646,588,758,702,526,769,339,267,376,340,247,325,307,321,382,362,279,444,1733,27,1706,백범로79길
2017,3,A,골목상권,1000056,3332,1773,1559,313,478,456,526,573,986,174,253,248,278,329,491,139,225,208,248,244,495,1966,0,1966,두텁바위로1길
2017,3,A,골목상권,1000055,1451,685,766,153,254,277,204,237,326,84,118,141,95,105,142,69,136,136,109,132,184,736,0,736,대사관로34길
2017,3,A,골목상권,1000054,852,431,421,97,145,167,123,111,209,56,86,82,68,55,84,41,59,85,55,56,125,445,0,445,녹사평대로46길
2017,3,A,골목상권,1000053,764,363,401,107,110,131,124,89,203,50,49,70,67,42,85,57,61,61,57,47,118,382,0,382,녹사평대로40나길
2017,3,A,골목상권,1000052,517,260,257,40,77,121,68,78,133,24,39,59,40,35,63,16,38,62,28,43,70,276,0,276,녹사평대로32길
2017,3,A,골목상권,1000051,991,462,529,77,160,206,132,159,257,39,84,105,58,81,95,38,76,101,74,78,162,535,0,535,녹사평대로26길
2017,3,A,골목상권,1000050,442,224,218,64,48,69,89,63,109,34,26,34,48,36,46,30,22,35,41,27,63,205,0,205,녹사평대로11길
2017,3,A,골목상권,1000049,3480,1742,1738,395,547,405,634,653,846,201,284,210,347,347,353,194,263,195,287,306,493,1792,0,1792,퇴계로90길
2017,3,A,골목상권,1000048,1567,809,758,93,142,154,214,269,695,35,67,91,111,146,359,58,75,63,103,123,336,1067,42,1025,퇴계로8길
2017,3,A,골목상권,1000047,1186,599,587,110,193,149,171,200,363,60,93,78,102,100,166,50,100,71,69,100,197,627,0,627,퇴계로56길
2017,3,A,골목상권,1000046,869,434,435,112,184,150,124,102,197,62,89,85,68,47,83,50,95,65,56,55,114,467,111,356,퇴계로46길
2017,3,A,골목상권,1000045,769,373,396,96,101,140,132,108,192,51,50,76,66,50,80,45,51,64,66,58,112,432,0,432,퇴계로18길
2017,3,A,골목상권,1000044,929,447,482,93,105,116,166,141,308,51,56,65,87,64,124,42,49,51,79,77,184,468,158,310,퇴계로12길
2017,3,A,골목상권,1000043,2085,992,1093,245,299,242,364,386,549,120,147,125,182,206,212,125,152,117,182,180,337,1071,0,1071,청구로1길
2017,3,A,골목상권,1000042,1780,896,884,218,288,289,267,300,418,112,144,157,136,152,195,106,144,132,131,148,223,870,26,844,청구로17길
2017,3,A,골목상권,1000041,1532,767,765,177,281,232,245,238,359,92,150,116,135,117,157,85,131,116,110,121,202,789,0,789,장충단로8길
2017,3,A,골목상권,1000040,117,68,49,34,14,24,27,8,10,21,6,14,16,5,6,13,8,10,11,3,4,51,0,51,삼일대로4길
2017,3,A,골목상권,1000039,563,49,514,1,14,62,117,108,261,0,3,10,9,15,12,1,11,52,108,93,249,31,0,31,명동길
2017,3,A,골목상권,1000038,703,327,376,86,139,128,106,102,142,38,64,63,56,48,58,48,75,65,50,54,84,341,0,341,동호로8길
2017,3,A,골목상권,1000037,2239,1030,1209,315,383,350,394,339,458,149,184,170,185,147,195,166,199,180,209,192,263,993,16,977,동호로20길
2017,3,A,골목상권,1000036,1964,953,1011,206,277,262,324,330,565,117,140,125,166,171,234,89,137,137,158,159,331,967,0,967,동호로15길
2017,3,A,골목상권,1000035,4803,2357,2446,619,759,809,821,725,1070,337,401,433,392,343,451,282,358,376,429,382,619,2043,155,1888,동호로11길
2017,3,A,골목상권,1000034,2054,1004,1050,229,413,408,311,314,379,129,197,187,152,163,176,100,216,221,159,151,203,1097,18,1079,동호로10길
2017,3,A,골목상권,1000033,867,480,387,54,104,88,132,230,259,19,61,56,78,138,128,35,43,32,54,92,131,549,0,549,다산로39길
2017,3,A,골목상권,1000032,1452,702,750,192,232,241,229,246,312,91,120,117,114,129,131,101,112,124,115,117,181,639,224,415,다산로38길
2017,3,A,골목상권,1000031,2236,1109,1127,266,311,304,386,431,538,145,152,161,202,228,221,121,159,143,184,203,317,1043,164,879,다산로36길
2017,3,A,골목상권,1000030,3785,1931,1854,406,639,525,641,688,886,204,345,306,345,353,378,202,294,219,296,335,508,1911,0,1911,다산로33길
2017,3,A,골목상권,1000029,822,426,396,70,175,196,96,114,171,38,89,106,49,69,75,32,86,90,47,45,96,446,0,446,난계로21길
2017,3,A,골목상권,1000028,3287,1550,1737,289,699,689,506,502,602,135,277,326,259,266,287,154,422,363,247,236,315,1860,55,1805,난계로11길
2017,3,A,골목상권,1000027,714,327,387,132,88,89,155,96,154,63,38,43,64,54,65,69,50,46,91,42,89,318,0,318,필운대로1길
2017,3,A,골목상권,1000026,1873,935,938,319,381,211,235,270,457,192,197,110,104,124,208,127,184,101,131,146,249,886,0,886,평창길
2017,3,A,골목상권,1000025,946,439,507,118,107,121,198,124,278,61,46,56,101,62,113,57,61,65,97,62,165,449,0,449,통일로12길
2017,3,A,골목상권,1000024,2458,1246,1212,312,368,293,437,496,552,154,190,167,224,261,250,158,178,126,213,235,302,1076,65,1011,창신길
2017,3,A,골목상권,1000023,1402,741,661,118,177,133,237,302,435,61,107,73,124,171,205,57,70,60,113,131,230,822,0,822,창신5길
2017,3,A,골목상권,1000022,868,449,419,80,106,104,131,200,247,45,53,62,76,100,113,35,53,42,55,100,134,440,0,440,창신2길
2017,3,A,골목상권,1000021,931,418,513,74,178,125,161,133,260,38,84,57,80,60,99,36,94,68,81,73,161,637,0,637,창경궁로35길
2017,3,A,골목상권,1000020,2423,1216,1207,254,341,309,414,449,656,132,174,170,227,217,296,122,167,139,187,232,360,1201,0,1201,지봉로8길
2017,3,A,골목상권,1000019,3908,2006,1902,371,507,499,655,836,1040,187,257,274,338,448,502,184,250,225,317,388,538,2084,103,1981,종로65길
2017,3,A,골목상권,1000018,473,242,231,22,137,123,59,52,80,7,60,63,38,29,45,15,77,60,21,23,35,369,0,369,종로58가길
2017,3,A,골목상권,1000017,48,36,12,2,1,6,7,9,23,0,1,5,7,8,15,2,0,1,0,1,8,42,0,42,종로24길
2017,3,A,골목상권,1000016,725,334,391,115,91,109,116,93,201,68,46,48,51,38,83,47,45,61,65,55,118,352,0,352,자하문로7길
2017,3,A,골목상권,1000015,1704,834,870,206,376,321,230,241,330,105,173,168,107,126,155,101,203,153,123,115,175,881,0,881,이화장길
2017,3,A,골목상권,1000014,493,278,215,51,74,87,84,78,119,37,45,54,51,39,52,14,29,33,33,39,67,259,0,259,율곡로16길
2017,3,A,골목상권,1000013,290,167,123,14,27,34,54,55,106,8,14,22,38,33,52,6,13,12,16,22,54,179,0,179,율곡로10길
2017,3,A,골목상권,1000012,2524,1122,1402,456,292,440,505,340,491,219,139,195,223,147,199,237,153,245,282,193,292,1048,12,1036,옥인길
2017,3,A,골목상권,1000011,933,488,445,88,131,108,147,180,279,49,76,61,76,105,121,39,55,47,71,75,158,519,0,519,숭인동길
2017,3,A,골목상권,1000010,995,487,508,83,334,166,122,115,175,46,163,92,61,55,70,37,171,74,61,60,105,611,0,611,성균관로5길
2017,3,A,골목상권,1000009,733,329,404,76,80,101,96,122,258,33,33,48,46,56,113,43,47,53,50,66,145,388,0,388,삼청로5길
2017,3,A,골목상권,1000008,724,344,380,105,91,109,125,115,179,62,48,50,62,43,79,43,43,59,63,72,100,332,0,332,북촌로5나길
2017,3,A,골목상권,1000007,473,218,255,67,59,57,65,73,152,39,20,25,38,34,62,28,39,32,27,39,90,217,0,217,북촌로5길
2017,3,A,골목상권,1000006,692,326,366,72,78,80,110,126,226,43,38,41,59,56,89,29,40,39,51,70,137,369,0,369,북촌로11길
2017,3,A,골목상권,1000005,1744,851,893,250,246,260,313,295,380,129,145,125,144,132,176,121,101,135,169,163,204,732,7,725,백석동길
2017,3,A,골목상권,1000004,1475,758,717,139,477,196,160,173,330,75,263,116,90,79,135,64,214,80,70,94,195,868,22,846,명륜길
2017,3,A,골목상권,1000003,1095,617,478,95,158,184,200,179,279,52,92,117,116,108,132,43,66,67,84,71,147,711,11,700,돈화문로11가길
2017,3,A,골목상권,1000002,767,346,421,16,342,244,63,34,68,8,115,120,34,27,42,8,227,124,29,7,26,685,4,681,난계로27길
2017,3,A,골목상권,1000001,1855,862,993,262,222,263,325,289,494,118,101,140,150,138,215,144,121,123,175,151,279,803,0,803,계동길
2017,2,U,관광특구,1001496,20,15,5,5,1,1,4,4,5,4,0,1,3,3,4,1,1,0,1,1,1,13,0,13,강남 마이스 관광특구
2017,2,U,관광특구,1001495,9122,4432,4690,1094,1384,1965,1309,1465,1905,575,638,904,665,697,953,519,746,1061,644,768,952,4582,208,4374,잠실 관광특구
2017,2,U,관광특구,1001494,2765,1723,1042,123,317,286,349,653,1037,63,204,187,227,448,594,60,113,99,122,205,443,1991,280,1711,종로?청계 관광특구
2017,2,U,관광특구,1001493,3010,1486,1524,252,576,624,448,518,592,112,240,321,240,270,303,140,336,303,208,248,289,1734,79,1655,동대문패션타운 관광특구
2017,2,U,관광특구,1001492,1297,495,802,18,76,159,223,283,538,5,40,79,75,119,177,13,36,80,148,164,361,613,1,612,명동 남대문 북창동 다동 무교동 관광특구
2017,2,U,관광특구,1001491,6730,3207,3523,532,892,1277,1050,1098,1881,266,441,658,539,524,779,266,451,619,511,574,1102,4032,27,4005,이태원 관광특구
2017,2,R,전통시장,1001490,3402,1694,1708,517,446,559,521,536,823,294,221,280,276,234,389,223,225,279,245,302,434,1354,217,1137,길동복조리시장
2017,2,R,전통시장,1001489,624,315,309,104,89,80,111,119,121,52,57,34,51,67,54,52,32,46,60,52,67,260,102,158,둔촌역전통시장
2017,2,R,전통시장,1001488,1020,533,487,118,141,171,161,194,235,53,77,100,80,103,120,65,64,71,81,91,115,507,64,443,성내골목시장
2017,2,R,전통시장,1001487,146,76,70,3,8,21,29,36,49,1,4,8,18,24,21,2,4,13,11,12,28,121,0,121,천호시장
2017,2,R,전통시장,1001486,224,107,117,10,11,27,44,49,83,2,3,15,29,25,33,8,8,12,15,24,50,134,0,134,동서울시장
2017,2,R,전통시장,1001485,372,196,176,41,51,53,53,81,93,19,30,27,34,48,38,22,21,26,19,33,55,194,6,188,고분다리골목시장
2017,2,R,전통시장,1001484,751,376,375,134,107,146,130,105,129,60,64,76,69,46,61,74,43,70,61,59,68,283,8,275,양지골목시장
2017,2,R,전통시장,1001483,952,497,455,92,157,200,144,160,199,52,77,117,79,77,95,40,80,83,65,83,104,523,0,523,암사종합시장
2017,2,R,전통시장,1001482,308,156,152,33,29,46,48,64,88,21,20,26,24,32,33,12,9,20,24,32,55,154,0,154,고덕전통시장
2017,2,R,전통시장,1001481,2024,989,1035,441,250,268,383,309,373,215,133,124,196,144,177,226,117,144,187,165,196,689,520,169,명일골목시장
2017,2,R,전통시장,1001480,2342,1149,1193,215,379,472,329,361,586,116,186,223,187,173,264,99,193,249,142,188,322,1234,0,1234,새마을시장
2017,2,R,전통시장,1001479,817,414,403,109,133,121,144,160,150,51,67,59,79,87,71,58,66,62,65,73,79,407,0,407,석촌시장
2017,2,R,전통시장,1001478,5229,2510,2719,711,853,1080,794,839,952,383,393,545,387,371,431,328,460,535,407,468,521,2447,65,2382,방이시장
2017,2,R,전통시장,1001477,1017,528,489,130,128,110,148,215,286,53,84,56,83,115,137,77,44,54,65,100,149,465,0,465,마천시장
2017,2,R,전통시장,1001476,2568,1275,1293,283,334,381,411,447,712,132,179,205,214,216,329,151,155,176,197,231,383,1250,0,1250,풍납시장
2017,2,R,전통시장,1001475,4,2,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,4,0,4,강남개포시장
2017,2,R,전통시장,1001474,235,104,131,64,29,29,60,32,21,35,13,7,24,18,7,29,16,22,36,14,14,87,76,11,도곡시장
2017,2,R,전통시장,1001473,145,69,76,17,18,20,13,24,53,8,8,8,8,10,27,9,10,12,5,14,26,48,48,0,청담삼익시장
2017,2,R,전통시장,1001472,89,35,54,14,3,20,15,7,30,4,1,8,5,3,14,10,2,12,10,4,16,45,0,45,논현종합시장
2017,2,R,전통시장,1001471,1256,578,678,113,234,335,207,161,206,53,104,152,106,69,94,60,130,183,101,92,112,734,0,734,영동전통시장
2017,2,R,전통시장,1001470,294,136,158,45,29,53,52,31,84,23,13,27,22,14,37,22,16,26,30,17,47,112,112,0,강남시장_강남
2017,2,R,전통시장,1001469,83,47,36,8,20,10,14,9,22,5,12,4,6,7,13,3,8,6,8,2,9,50,0,50,양재시장
2017,2,R,전통시장,1001468,186,92,94,39,24,15,36,29,43,24,12,5,18,12,21,15,12,10,18,17,22,75,0,75,남부종합시장
2017,2,R,전통시장,1001467,83,37,46,9,9,19,9,11,26,5,3,8,4,4,13,4,6,11,5,7,13,35,0,35,우림시장
2017,2,R,전통시장,1001466,674,317,357,77,90,77,116,102,212,39,40,36,64,50,88,38,50,41,52,52,124,303,45,258,미성동도깨비시장
2017,2,R,전통시장,1001465,131,61,70,16,9,16,15,17,58,5,5,9,7,14,21,11,4,7,8,3,37,79,0,79,신신림시장
2017,2,R,전통시장,1001464,153,83,70,12,16,13,25,29,58,7,10,8,15,16,27,5,6,5,10,13,31,99,0,99,삼성동시장
2017,2,R,전통시장,1001463,66,38,28,6,20,21,5,5,9,3,11,13,4,1,6,3,9,8,1,4,3,47,0,47,신림중앙시장
2017,2,R,전통시장,1001462,602,305,297,53,129,128,86,87,119,23,63,73,45,49,52,30,66,55,41,38,67,354,0,354,강남골목시장
2017,2,R,전통시장,1001461,3,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,신림종합시장
2017,2,R,전통시장,1001460,2216,1129,1087,235,397,368,370,363,483,129,189,210,194,197,210,106,208,158,176,166,273,1243,0,1243,관악신사시장
2017,2,R,전통시장,1001459,419,231,188,43,81,56,60,70,109,25,46,29,35,39,57,18,35,27,25,31,52,255,0,255,신원시장
2017,2,R,전통시장,1001458,1482,727,755,112,286,323,217,208,336,64,123,166,113,113,148,48,163,157,104,95,188,937,0,937,인헌시장
2017,2,R,전통시장,1001457,338,153,185,19,128,96,41,28,26,6,49,43,26,14,15,13,79,53,15,14,11,268,0,268,봉천중앙시장
2017,2,R,전통시장,1001456,12,4,8,1,1,0,2,5,3,1,0,0,1,2,0,0,1,0,1,3,3,8,0,8,봉천현대시장
2017,2,R,전통시장,1001455,115,57,58,1,52,21,5,17,19,0,29,8,2,9,9,1,23,13,3,8,10,82,0,82,봉일시장
2017,2,R,전통시장,1001454,396,184,212,24,94,61,59,66,92,14,31,33,28,38,40,10,63,28,31,28,52,278,0,278,봉천제일종합시장
2017,2,R,전통시장,1001453,659,308,351,44,246,148,75,58,88,20,99,83,43,24,39,24,147,65,32,34,49,454,0,454,낙성대시장
2017,2,R,전통시장,1001452,574,274,300,41,144,120,71,64,134,18,59,63,41,34,59,23,85,57,30,30,75,372,0,372,중부시장
2017,2,R,전통시장,1001451,15,10,5,2,4,0,3,5,1,1,3,0,2,3,1,1,1,0,1,2,0,3,0,3,사당시장
2017,2,R,전통시장,1001450,547,229,318,52,100,98,71,76,150,27,36,41,30,35,60,25,64,57,41,41,90,288,0,288,남성역골목시장
2017,2,R,전통시장,1001449,582,286,296,30,102,106,83,81,180,18,38,54,52,45,79,12,64,52,31,36,101,348,0,348,남성사계시장
2017,2,R,전통시장,1001448,1028,478,550,144,166,133,171,148,266,74,84,67,85,71,97,70,82,66,86,77,169,480,151,329,흑석시장
2017,2,R,전통시장,1001447,1983,963,1020,179,263,304,296,330,611,86,136,170,154,155,262,93,127,134,142,175,349,1087,0,1087,상도4동도깨비골목시장
2017,2,R,전통시장,1001446,140,66,74,10,43,21,14,30,22,5,18,10,6,17,10,5,25,11,8,13,12,80,0,80,성대시장
2017,2,R,전통시장,1001445,63,34,29,1,12,7,10,12,21,0,7,3,8,7,9,1,5,4,2,5,12,41,0,41,영도시장
2017,2,R,전통시장,1001444,1633,790,843,137,307,264,234,235,456,77,151,143,110,122,187,60,156,121,124,113,269,964,22,942,상도전통시장
2017,2,R,전통시장,1001443,143,62,81,11,25,30,16,17,44,7,10,13,8,4,20,4,15,17,8,13,24,81,81,0,강남시장_동작
2017,2,R,전통시장,1001442,23,13,10,2,2,1,5,7,6,1,0,1,2,5,4,1,2,0,3,2,2,14,0,14,신노량진시장
2017,2,R,전통시장,1001441,452,243,209,32,81,81,72,70,116,14,53,49,44,40,43,18,28,32,28,30,73,266,0,266,본동인정시장
2017,2,R,전통시장,1001440,161,100,61,4,67,25,17,16,32,2,43,19,12,11,13,2,24,6,5,5,19,123,0,123,노량진중앙시장
2017,2,R,전통시장,1001439,404,195,209,34,42,39,66,85,138,21,22,22,30,39,61,13,20,17,36,46,77,212,0,212,대림중앙시장
2017,2,R,전통시장,1001438,364,177,187,38,48,40,51,65,122,17,24,20,28,30,58,21,24,20,23,35,64,167,0,167,우리시장
2017,2,R,전통시장,1001437,127,67,60,17,13,16,21,22,38,8,5,10,14,10,20,9,8,6,7,12,18,55,55,0,영진시장A동
2017,2,R,전통시장,1001436,108,48,60,13,12,8,26,14,35,8,6,5,12,4,13,5,6,3,14,10,22,52,0,52,사러가시장
2017,2,R,전통시장,1001435,236,107,129,40,22,29,41,38,66,18,12,12,22,15,28,22,10,17,19,23,38,88,88,0,대신시장
2017,2,R,전통시장,1001433,734,383,351,72,112,149,117,99,185,39,57,92,64,55,76,33,55,57,53,44,109,411,116,295,영일시장
2017,2,R,전통시장,1001432,60,28,32,8,15,4,10,7,16,4,10,3,4,2,5,4,5,1,6,5,11,29,0,29,도림시장
2017,2,R,전통시장,1001431,281,157,124,25,36,31,44,54,91,14,21,19,27,36,40,11,15,12,17,18,51,148,0,148,영등포청과시장
2017,2,R,전통시장,1001430,2274,1371,903,95,290,423,366,430,670,58,128,236,252,317,380,37,162,187,114,113,290,1698,412,1286,영등포전통시장
2017,2,R,전통시장,1001429,422,212,210,62,41,67,71,66,115,36,23,41,33,31,48,26,18,26,38,35,67,179,0,179,은행나무시장
2017,2,R,전통시장,1001428,291,159,132,27,23,28,64,53,96,21,10,18,29,36,45,6,13,10,35,17,51,179,0,179,박미시장
